"LogFile","LineNumber","Keyword","LineText"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","116","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","118","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","128","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","129","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","131","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","141","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","142","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_import_error_test_READY.log","144","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","2","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_unicode_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","7","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","8","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","11","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","16","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_unicode_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","21","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","22","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","25","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","33","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_unicode_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","38","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","39","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","42","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","50","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_unicode_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","55","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","56","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","59","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","67","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_unicode_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","72","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","73","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","76","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","84","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_unicode_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","89","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","90","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","93","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","101","error","Running script: D:/MAGIC/scripts/phase99/module_ZZ/99Z_unicode_error_test_READY.py"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","106","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","107","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","110","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","122","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","123","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","126","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","136","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","137","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","140","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","150","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","151","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phase99_module_ZZ\99Z_unicode_error_test_READY.log","154","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_file_not_found_test_READY.py_2025-08-04_17-47-36.log","3","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_file_not_found_test_READY.py_2025-08-04_17-47-36.log","7","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","3","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","4","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","6","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","9","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","10","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","12","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","15","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","16","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_import_error_test_READY.py_2025-08-04_17-47-36.log","18","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","3","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","4","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","7","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","10","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","11","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","14","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","17","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","18","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\phaseMAGIC\module_scripts\99Z_unicode_error_test_READY.py_2025-08-04_17-47-36.log","21","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\11A_error_log_monitor_READY.py_2025-08-04_19-33-40.log","3","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\unknown\unknown\11A_error_log_monitor_READY.py_2025-08-04_19-37-36.log","3","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\unknown\unknown\11A_error_log_monitor_READY.py_2025-08-04_19-38-54.log","3","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\unknown\unknown\11A_error_log_monitor_READY.py_2025-08-05_11-53-29.log","3","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\unknown\unknown\11F_error_pattern_analyzer_READY.py_2025-08-04_19-33-40.log","3","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\unknown\unknown\11F_error_pattern_analyzer_READY.py_2025-08-04_19-37-36.log","3","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\unknown\unknown\11F_error_pattern_analyzer_READY.py_2025-08-04_19-38-54.log","3","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\unknown\unknown\11F_error_pattern_analyzer_READY.py_2025-08-05_11-53-29.log","3","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\unknown\unknown\11R_silent_error_logger_READY.py_2025-08-04_19-33-40.log","3","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\unknown\unknown\11R_silent_error_logger_READY.py_2025-08-04_19-37-36.log","3","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\unknown\unknown\11R_silent_error_logger_READY.py_2025-08-04_19-38-54.log","3","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\unknown\unknown\11R_silent_error_logger_READY.py_2025-08-05_11-53-29.log","3","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","8","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","16","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","17","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","19","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","27","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","28","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_17-49-08.log","30","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","8","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","16","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","17","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","19","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","27","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","28","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-33-40.log","30","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","8","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","16","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","17","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","19","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","27","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","28","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-37-36.log","30","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","8","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","16","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","17","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","19","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","27","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","28","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-04_19-38-54.log","30","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","8","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","16","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","17","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","19","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","27","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","28","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_import_error_test_READY.py_2025-08-05_11-53-29.log","30","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","9","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","12","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","17","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","18","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","21","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","24","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","29","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","30","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","33","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_17-49-08.log","36","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","9","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","12","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","17","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","18","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","21","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","24","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","29","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","30","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","33","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-33-40.log","36","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","5","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","6","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","9","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","12","error","AUTO-FIXED: Cleaned unicode errors from output."
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","17","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\unknown\unknown\99Z_unicode_error_test_READY.py_2025-08-04_19-37-36.log","18","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
